ID,CID,bdod_0_5cm,bdod_100_2,bdod_15_30,bdod_30_60,bdod_5_15c,bdod_60_10,cec_0_5cm,cec_100_20,cec_15_30c,cec_30_60c,cec_5_15cm,cec_60_100,cfvo_0_5cm,cfvo_100_2,cfvo_15_30,cfvo_30_60,cfvo_5_15c,cfvo_60_10,clay_0_5cm,clay_100_2,clay_15_30,clay_30_60,clay_5_15c,clay_60_10,nitrogen_0,nitrogen_1,nitrogen_2,nitrogen_3,nitrogen_5,nitrogen_6,phh2o_0_5c,phh2o_100_,phh2o_15_3,phh2o_30_6,phh2o_5_15,phh2o_60_1,sand_0_5cm,sand_100_2,sand_15_30,sand_30_60,sand_5_15c,sand_60_10,silt_0_5cm,silt_100_2,silt_15_30,silt_30_60,silt_5_15c,silt_60_10,soc_0_5cm,soc_100_20,soc_15_30c,soc_30_60c,soc_5_15cm,soc_60_100,region
5240,5,148,155,150,153,146,155,46,40,37,37,36,39,47,87,50,58,44,58,125,158,156,160,126,160,40,59,25,31,29,61,67,64,66,63,66,64,733,718,716,710,739,709,142,124,128,130,135,131,43,20,27,20,32,20,Zone sylvopastorale
5241,5,154,157,156,154,155,155,59,71,57,56,55,63,73,138,78,109,68,127,127,166,156,159,125,166,52,29,40,30,44,32,64,59,62,60,62,59,702,657,674,666,703,659,171,176,170,174,173,176,67,20,39,37,56,30,Zone sylvopastorale
5242,5,152,153,154,151,153,152,60,69,58,60,57,64,69,120,81,120,80,122,108,145,113,132,106,145,51,50,36,31,44,51,65,62,63,61,64,61,761,718,751,733,757,720,131,138,136,135,137,136,59,18,35,34,42,26,Zone sylvopastorale
5243,5,148,159,153,156,152,159,87,99,91,92,87,96,47,63,43,55,41,58,186,264,240,262,197,260,56,25,44,36,38,31,62,63,61,62,61,62,652,576,606,583,638,583,162,160,154,155,166,156,79,27,73,43,56,31,Zone sylvopastorale
5244,5,151,159,154,157,153,159,87,103,92,93,88,99,81,115,88,120,86,101,216,297,265,274,229,281,86,31,57,43,67,35,63,63,61,62,62,62,547,487,517,508,545,495,237,216,218,218,226,224,94,36,73,62,74,35,Zone sylvopastorale
5245,5,148,156,151,151,149,151,69,75,66,66,65,71,116,170,117,134,117,137,138,165,158,162,133,169,44,37,29,33,34,45,71,73,71,71,71,73,732,709,717,715,740,709,130,126,125,123,127,122,62,30,41,33,56,30,Zone sylvopastorale
5246,5,144,153,145,147,144,150,62,66,62,64,61,65,57,113,59,82,59,100,126,124,141,138,121,123,50,43,32,36,32,47,69,69,69,69,68,69,763,774,759,761,770,774,111,102,100,100,109,103,57,21,32,22,35,18,Zone sylvopastorale
5247,5,154,154,154,154,154,154,67,82,67,70,66,77,85,150,85,102,85,131,123,168,154,156,123,161,52,26,39,28,38,29,65,59,62,60,62,59,697,639,668,656,693,646,181,193,178,187,183,193,69,19,40,29,55,28,Zone sylvopastorale
5248,5,147,152,149,146,149,148,75,77,70,71,69,73,55,92,55,71,53,80,172,192,170,177,160,191,53,36,31,29,29,44,71,71,71,70,71,70,711,691,713,706,721,693,117,117,116,116,119,116,46,24,29,27,32,21,Zone sylvopastorale
5249,5,151,158,154,156,150,158,66,77,66,70,65,75,62,70,51,78,45,67,152,197,190,194,154,190,44,42,34,42,36,52,66,65,64,64,64,65,696,673,669,664,700,673,152,130,140,141,146,137,60,20,32,27,46,23,Zone sylvopastorale
5250,5,151,156,155,154,156,155,111,121,116,119,115,119,37,63,50,58,38,53,226,290,269,287,242,288,53,27,48,36,39,48,67,65,65,65,66,65,591,527,557,544,577,538,183,183,174,169,181,174,73,55,72,66,59,70,Zone sylvopastorale
5251,5,147,156,150,155,150,156,95,109,96,99,96,102,52,83,65,70,54,69,172,231,237,235,180,235,57,36,64,44,50,44,64,62,63,63,63,62,656,608,600,597,646,602,173,160,163,168,174,164,75,38,51,34,55,73,Zone sylvopastorale
5252,5,150,159,154,157,151,158,63,72,66,67,65,69,105,167,108,115,94,135,148,198,206,196,166,193,43,42,38,32,39,48,66,68,66,67,65,67,679,647,628,635,666,636,173,156,165,168,168,171,54,21,31,23,39,20,Zone sylvopastorale
5253,5,149,156,156,154,153,155,86,96,87,91,83,92,53,99,65,87,51,77,188,256,242,262,190,261,63,29,49,40,48,42,61,59,60,59,60,58,586,531,555,538,591,534,226,213,203,201,219,206,87,66,73,51,65,101,Zone sylvopastorale
5254,5,146,153,146,148,147,149,63,65,62,64,61,64,47,102,49,78,48,90,125,151,138,153,122,151,50,35,29,35,29,44,69,69,69,69,69,69,762,744,753,740,764,742,113,105,108,107,114,108,50,20,29,24,32,20,Zone sylvopastorale
5255,5,152,160,157,157,155,159,83,92,82,84,80,89,57,90,65,80,59,71,211,272,257,274,232,273,80,28,54,39,54,41,61,60,60,60,60,60,557,517,540,529,556,522,232,211,203,197,212,205,82,93,63,37,64,114,Zone sylvopastorale
5256,5,150,157,153,154,151,155,69,83,69,73,65,80,91,94,82,115,80,110,125,216,167,182,135,201,48,28,38,27,36,30,64,59,62,59,62,59,709,611,674,650,700,631,166,174,159,168,165,167,62,18,34,32,45,23,Zone sylvopastorale
5257,5,148,152,149,148,148,150,65,66,63,63,63,64,95,153,107,129,91,136,122,124,136,129,126,130,35,35,27,29,26,40,72,71,72,71,71,72,806,803,799,804,806,801,72,73,65,67,68,69,51,23,30,23,32,19,Zone sylvopastorale
5258,5,146,151,149,149,146,151,64,65,62,61,61,63,34,96,39,61,34,72,128,133,161,155,134,135,43,33,27,28,27,42,69,70,70,71,69,71,742,752,720,723,741,742,130,114,119,122,125,123,51,21,30,21,37,20,Zone sylvopastorale
5259,5,145,151,148,148,144,150,61,65,55,56,55,58,60,94,56,73,60,82,147,144,164,160,146,153,49,37,24,26,25,45,73,73,72,72,73,73,745,772,739,747,753,754,108,84,97,93,101,93,44,37,28,25,31,27,Zone sylvopastorale
5260,5,146,160,153,158,151,160,97,100,92,95,90,98,74,98,78,96,76,85,164,276,240,277,184,282,54,28,61,44,44,37,64,63,62,63,62,63,636,548,569,536,618,538,200,176,191,186,198,180,79,33,70,78,57,64,Zone sylvopastorale
5261,5,150,160,155,156,154,159,103,107,101,101,99,104,71,102,83,98,68,92,189,300,256,303,203,295,81,30,51,43,58,43,62,59,60,60,61,58,590,499,541,507,580,502,220,201,203,190,217,203,81,34,70,75,65,30,Zone sylvopastorale
5262,5,151,156,152,154,153,155,72,82,71,72,70,78,56,77,62,76,58,71,164,228,212,213,174,223,46,26,41,30,40,27,63,60,61,60,62,60,674,605,632,619,666,612,162,168,156,168,160,165,62,18,36,28,44,24,Zone sylvopastorale
5263,5,151,156,155,152,153,153,68,84,68,69,67,77,64,110,73,93,58,90,139,195,146,167,129,180,53,27,33,29,36,32,63,60,61,59,61,59,696,635,685,658,700,648,166,170,169,174,171,172,57,24,33,33,38,26,Zone sylvopastorale
5264,5,151,158,158,156,155,158,81,91,82,83,78,86,54,98,68,87,53,75,169,280,233,279,186,279,72,32,55,42,58,45,61,58,60,59,60,58,642,551,592,554,629,549,189,169,175,167,184,172,76,79,63,42,63,91,Zone sylvopastorale
5265,5,147,152,151,149,148,151,62,63,58,59,56,60,74,145,85,112,76,129,126,146,170,163,128,148,44,32,27,28,26,38,71,72,71,71,71,72,737,733,703,707,738,723,136,121,127,130,135,129,54,22,33,27,38,22,Zone sylvopastorale
5266,5,148,156,149,153,150,154,63,75,62,66,60,70,67,92,73,86,65,83,151,211,178,203,153,211,47,38,36,27,36,46,64,64,64,64,64,64,699,636,671,646,694,637,150,153,150,151,152,152,60,18,35,31,45,25,Zone sylvopastorale
5267,5,145,155,149,152,146,154,60,60,58,58,57,61,63,111,77,85,66,99,148,171,184,182,151,174,52,76,40,45,37,77,69,67,67,66,67,67,706,684,675,669,702,676,146,145,141,149,147,150,73,17,36,25,49,21,Zone sylvopastorale
5268,5,156,156,158,154,156,155,50,52,44,47,44,48,73,170,78,126,67,142,73,99,79,77,57,89,61,27,37,35,46,25,67,63,64,62,66,62,838,818,833,834,854,826,89,83,88,89,89,85,65,32,55,49,52,39,Zone sylvopastorale
5269,5,146,154,148,153,146,153,71,85,72,78,71,82,112,130,109,122,98,125,154,268,213,230,166,247,49,27,37,25,40,25,61,59,60,59,60,59,656,545,606,583,647,566,189,187,182,187,187,188,55,26,38,33,48,29,Zone sylvopastorale
5270,5,146,153,145,151,146,152,76,82,75,76,73,79,84,113,84,103,84,103,134,175,165,163,139,170,54,75,45,42,40,77,68,68,68,67,67,68,729,697,705,706,725,703,137,128,130,131,137,127,55,35,32,30,43,23,Zone sylvopastorale
5271,5,153,155,157,153,155,154,65,76,67,70,66,71,63,89,77,91,61,90,147,224,197,206,145,217,45,31,39,25,40,29,64,60,62,60,63,60,683,603,639,630,683,614,170,173,164,164,171,169,55,19,37,32,43,22,Zone sylvopastorale
5272,5,148,154,150,152,146,154,62,66,62,63,61,65,42,57,40,36,38,46,124,119,139,130,122,125,47,73,33,39,31,77,69,68,70,68,69,69,713,734,720,723,731,726,164,147,141,147,147,150,49,20,26,20,31,21,Zone sylvopastorale
5273,5,147,156,149,153,149,155,61,68,59,61,58,64,70,114,68,100,62,109,163,214,196,198,174,210,53,59,39,31,44,63,67,65,66,64,66,65,669,605,637,628,658,613,169,181,166,175,168,177,62,19,33,31,44,23,Zone sylvopastorale
5274,5,149,158,148,155,147,158,59,65,60,62,59,64,70,93,72,82,67,78,144,153,172,163,149,156,42,45,27,30,33,50,67,67,65,66,65,66,722,722,700,705,719,707,135,125,128,132,132,136,49,19,26,21,35,18,Zone sylvopastorale
5275,5,148,157,151,154,150,155,70,80,67,70,65,76,130,150,138,164,114,157,160,220,195,206,169,215,44,30,38,30,38,38,63,61,63,61,62,61,677,606,645,629,669,621,163,174,159,165,162,164,56,20,38,33,44,24,Zone sylvopastorale
5276,5,148,159,152,156,151,158,74,80,70,73,70,75,108,195,108,175,91,188,167,242,214,225,162,237,51,27,46,31,41,36,65,64,63,63,63,63,656,588,615,599,660,585,177,170,171,175,178,178,68,28,38,31,47,25,Zone sylvopastorale
5277,5,147,152,145,148,146,149,74,76,71,72,70,75,77,104,73,91,72,99,162,202,186,195,157,210,52,36,30,30,33,44,72,71,72,70,71,71,680,650,663,654,683,638,159,148,151,150,160,152,51,30,31,30,37,24,Zone sylvopastorale
5278,5,148,154,150,150,148,152,72,72,68,66,69,69,54,93,60,77,54,80,150,138,163,157,151,147,43,36,26,28,26,42,73,72,73,72,72,72,758,779,753,756,764,763,92,83,84,87,85,89,44,24,28,19,30,21,Zone sylvopastorale
5279,5,151,157,156,154,155,156,84,93,85,88,82,87,106,136,103,140,87,136,196,272,250,283,224,270,59,28,47,42,50,43,61,60,59,59,60,59,593,530,547,523,570,531,211,198,203,194,206,199,68,27,62,46,62,28,Zone sylvopastorale
5280,5,152,160,157,158,157,160,87,90,87,88,83,90,54,77,65,65,55,76,221,287,283,291,229,287,54,27,46,38,43,34,65,64,63,63,63,63,600,533,547,539,590,541,179,180,170,170,181,173,100,53,66,42,73,53,Zone sylvopastorale
5281,5,148,157,150,155,149,156,67,73,65,66,62,70,78,112,76,100,74,110,169,231,201,211,166,227,57,81,43,45,44,82,70,68,69,68,69,68,667,603,640,629,668,611,164,166,160,161,166,162,57,37,35,32,42,26,Zone sylvopastorale
5282,5,153,158,155,156,155,157,94,100,93,95,91,98,78,112,101,117,76,102,189,285,288,277,197,285,65,39,61,43,64,39,65,63,64,63,64,63,618,537,537,544,609,538,193,178,174,180,194,177,70,33,72,71,53,58,Zone sylvopastorale
5283,5,147,151,151,147,147,149,56,60,52,51,51,55,58,108,50,60,55,80,125,127,154,150,129,129,55,42,32,35,33,45,71,72,71,70,71,72,738,760,720,719,739,742,137,113,127,131,132,128,67,19,29,20,37,21,Zone sylvopastorale
5284,5,150,158,155,157,155,158,110,110,107,107,105,112,42,59,46,49,41,53,193,277,254,281,196,273,57,43,46,40,42,47,65,63,64,62,64,63,605,528,556,534,602,539,201,194,190,185,202,188,101,54,52,64,84,103,Zone sylvopastorale
5285,5,149,153,153,152,153,153,135,136,133,132,132,137,37,73,48,57,39,67,202,252,254,249,220,246,61,34,58,43,47,46,68,66,67,65,67,65,625,588,590,586,612,590,173,160,156,165,168,164,86,55,55,41,58,52,Zone sylvopastorale
5286,5,150,158,152,152,152,154,82,85,76,77,74,83,69,119,65,89,68,91,138,173,162,164,126,175,41,36,38,34,34,46,66,62,63,61,65,61,721,680,696,692,729,677,141,147,142,144,145,148,48,24,32,36,38,33,Zone sylvopastorale
5287,5,150,158,152,155,149,157,67,72,66,69,66,70,75,108,80,94,69,86,128,165,182,176,140,165,49,40,34,33,40,46,67,67,65,65,66,66,728,703,679,685,714,694,144,132,138,139,147,141,57,20,32,26,40,22,Zone sylvopastorale
5288,5,149,158,152,155,150,157,86,88,81,82,81,85,77,116,76,98,71,96,154,187,170,168,145,184,54,57,41,34,45,55,64,63,63,62,64,63,650,616,639,635,660,623,195,197,191,197,195,193,72,31,44,39,57,32,Zone sylvopastorale
5289,5,148,157,153,155,151,156,90,101,91,91,88,95,66,90,73,93,58,88,193,296,253,283,205,289,78,29,54,41,57,41,63,60,61,61,62,60,580,498,538,514,576,504,227,205,209,202,219,207,94,56,73,83,68,89,Zone sylvopastorale
5290,5,150,160,156,157,154,160,96,116,104,106,95,110,66,95,90,103,74,84,205,258,231,269,214,264,84,28,50,39,53,42,60,60,58,59,59,59,593,552,581,547,592,550,202,189,188,184,194,187,78,87,69,39,64,85,Zone sylvopastorale
5291,5,148,156,153,154,154,156,93,100,91,93,89,98,80,94,67,75,68,82,179,249,227,242,189,248,75,54,54,50,50,55,65,65,64,64,64,64,639,578,599,581,626,576,182,174,174,176,184,176,119,87,98,146,66,128,Zone sylvopastorale
5292,5,150,156,154,154,154,156,97,105,97,98,96,102,71,100,90,107,71,92,193,273,268,270,215,272,55,26,48,38,44,37,64,64,63,64,63,63,602,540,546,543,583,544,205,187,186,187,202,184,70,42,66,50,51,95,Zone sylvopastorale
5293,5,147,156,149,153,148,154,77,79,74,77,73,76,68,106,65,87,63,96,195,246,224,220,197,235,53,73,41,43,41,77,70,69,70,69,69,69,668,621,646,647,669,631,137,133,130,134,134,133,56,38,33,32,44,26,Zone sylvopastorale
5294,5,149,158,153,155,152,156,82,82,75,76,75,79,69,104,70,86,68,82,135,189,154,162,130,180,44,47,34,28,39,47,66,62,64,60,65,61,666,614,648,637,669,624,199,198,199,201,200,196,61,25,40,34,53,30,Zone sylvopastorale
5295,5,149,156,152,154,151,155,68,74,65,66,65,70,82,115,80,103,75,106,139,199,177,183,136,192,51,30,37,26,39,38,64,60,63,59,63,59,701,639,668,659,704,647,159,162,155,159,160,161,68,22,36,36,52,28,Zone sylvopastorale
5296,5,154,158,157,155,157,157,102,103,99,101,97,103,58,77,66,69,61,75,181,258,244,255,200,255,58,25,58,38,62,39,66,63,64,64,64,63,618,557,575,564,606,562,201,186,182,181,194,183,75,50,67,51,51,85,Zone sylvopastorale
5297,5,153,156,154,153,154,155,74,83,72,73,73,80,90,149,94,103,88,124,126,191,167,168,126,183,51,30,39,24,48,35,64,59,62,59,63,59,681,617,647,642,679,627,193,192,186,191,195,190,65,23,41,33,56,28,Zone sylvopastorale
5298,5,152,158,156,156,156,158,80,93,80,85,78,88,103,122,96,122,86,117,185,271,235,263,203,264,52,24,38,33,36,29,65,61,62,61,63,60,633,554,591,569,616,564,182,175,174,168,182,172,67,38,66,39,58,40,Zone sylvopastorale
5299,5,149,155,149,153,150,154,82,88,77,78,77,85,55,78,58,72,51,73,147,204,183,188,153,198,60,33,42,33,39,40,65,65,64,64,64,65,702,638,667,660,696,646,151,157,149,153,152,156,78,25,38,39,56,28,Zone sylvopastorale
5300,5,156,157,159,153,156,153,48,51,44,44,45,46,53,151,73,118,55,139,77,102,82,77,67,90,55,25,35,31,45,28,65,61,64,60,64,61,833,803,825,825,838,817,90,96,94,97,95,92,59,27,40,35,48,28,Zone sylvopastorale
5301,5,147,151,150,147,144,149,49,56,47,49,47,51,52,107,55,75,51,85,104,104,133,133,108,110,53,39,30,31,30,44,71,71,71,70,71,71,761,788,743,740,764,768,136,108,124,127,128,122,50,22,27,19,33,20,Zone sylvopastorale
5302,5,155,162,159,158,157,161,80,86,81,82,79,80,71,140,94,113,78,139,177,265,223,252,196,259,74,30,53,40,55,43,63,61,61,61,61,61,650,571,609,586,634,579,173,164,167,163,170,163,81,28,48,44,72,50,Zone sylvopastorale
5303,5,146,152,146,150,147,151,80,86,81,82,79,85,70,96,82,95,70,91,157,215,193,205,160,213,46,40,38,31,37,51,65,65,65,63,64,64,689,637,661,646,691,637,154,148,145,150,149,150,69,24,35,31,48,23,Zone sylvopastorale
5304,5,148,155,150,151,149,153,62,64,59,59,59,61,61,90,54,69,55,80,115,109,111,112,105,110,46,35,27,25,25,41,72,70,71,70,71,71,798,816,810,810,813,811,86,75,80,78,82,79,42,20,26,21,29,22,Zone sylvopastorale
5305,5,153,159,156,155,153,157,58,60,50,51,48,58,66,101,73,75,64,74,145,185,194,187,148,192,40,39,34,33,34,46,66,65,65,64,65,64,710,686,671,669,711,669,144,129,135,144,141,139,68,20,31,26,44,22,Zone sylvopastorale
5306,5,144,150,144,146,143,148,67,75,61,62,60,69,52,84,59,75,52,82,194,185,205,210,189,214,55,46,34,38,35,52,71,73,71,72,71,72,696,722,691,689,704,690,110,93,104,101,107,96,63,54,35,28,37,47,Zone sylvopastorale
5307,5,151,157,154,153,153,156,60,66,56,58,54,65,60,61,49,63,50,59,128,199,180,185,129,189,49,31,38,32,39,39,65,65,63,64,64,64,696,638,659,647,699,643,176,164,162,168,173,168,86,22,37,30,74,26,Zone sylvopastorale
5308,5,149,155,150,153,151,153,66,79,66,70,63,75,68,104,78,95,65,97,161,198,175,177,162,187,48,48,35,25,37,51,65,63,65,63,64,63,668,636,658,652,667,647,172,166,167,171,171,166,61,18,36,32,42,23,Zone sylvopastorale
5309,5,154,155,155,153,155,154,70,83,70,71,69,77,57,126,69,106,58,109,140,203,183,185,134,191,49,31,35,29,40,34,64,58,61,58,62,58,688,612,651,641,692,628,172,185,167,174,174,181,68,49,43,34,59,55,Zone sylvopastorale
5310,5,150,157,153,153,151,155,73,83,74,76,75,80,70,95,80,95,70,84,148,195,201,205,168,200,45,41,41,43,42,52,66,66,65,65,65,65,714,683,671,666,701,675,138,121,129,128,131,125,59,22,39,27,42,21,Zone sylvopastorale
5311,5,149,156,150,150,150,151,61,72,63,65,60,67,63,105,61,89,62,96,163,204,185,190,165,210,41,32,31,30,29,39,70,68,69,67,69,67,708,666,692,687,708,668,129,129,123,124,127,122,49,20,35,34,40,26,Zone sylvopastorale
5312,5,150,156,154,154,154,155,95,100,91,93,88,96,31,64,35,45,30,53,162,228,218,234,163,226,55,38,50,44,46,48,65,64,64,63,64,63,659,599,622,594,660,605,179,173,161,172,176,169,74,49,48,38,72,97,Zone sylvopastorale
5313,5,147,152,147,147,148,149,60,65,59,60,57,63,47,104,47,74,45,95,125,109,121,113,116,111,45,35,29,22,27,39,72,72,71,70,71,72,791,804,799,803,802,801,84,86,81,85,81,88,55,20,31,23,34,19,Zone sylvopastorale
5314,5,155,157,157,152,156,152,55,69,56,59,54,62,39,119,51,100,44,106,86,117,100,114,81,118,46,24,31,28,34,27,64,61,62,60,64,61,827,792,813,797,830,790,88,91,87,89,89,92,63,20,37,31,50,24,Zone sylvopastorale
5315,5,147,151,149,146,148,148,73,76,67,67,66,69,114,170,116,137,116,143,165,183,170,171,155,181,42,38,32,36,34,53,73,70,72,70,72,70,717,694,711,709,725,701,117,122,119,120,120,118,62,33,38,45,55,37,Zone sylvopastorale
5316,5,146,152,148,149,150,151,86,95,85,88,83,89,63,64,65,73,59,65,162,240,206,226,173,228,56,24,37,29,39,26,65,61,63,61,64,61,651,580,617,601,641,598,187,179,177,173,186,174,58,70,48,65,52,97,Zone sylvopastorale
5317,5,149,159,152,155,150,158,101,120,114,116,103,118,46,76,59,80,47,63,199,269,243,266,221,269,66,30,48,36,51,45,63,62,62,63,62,62,576,523,551,532,564,527,225,208,207,201,215,204,84,86,64,47,60,83,Zone sylvopastorale
5318,5,150,157,153,154,152,156,88,88,81,84,78,87,75,94,68,96,68,96,143,217,183,216,150,212,53,26,40,32,40,34,64,63,62,63,63,62,656,594,629,597,655,596,201,188,188,188,195,192,72,18,37,30,51,21,Zone sylvopastorale
5319,5,154,155,155,154,155,154,70,77,68,68,67,73,76,144,91,142,74,126,113,161,134,147,104,156,58,33,40,35,43,37,64,62,63,61,63,61,715,663,695,682,722,670,172,175,171,171,173,174,78,27,41,40,69,34,Zone sylvopastorale
5320,5,150,157,155,155,155,157,83,91,80,84,77,85,51,83,37,82,39,68,174,283,243,280,186,276,54,29,44,42,41,33,64,62,62,62,62,62,639,561,582,550,628,552,187,156,175,170,186,172,76,52,67,101,53,76,Zone sylvopastorale
5321,5,160,164,161,160,160,163,75,85,77,79,70,81,92,115,84,111,67,94,176,254,244,261,191,248,54,27,43,40,46,34,64,61,62,61,62,60,645,561,581,563,623,570,179,185,174,176,185,182,65,48,47,37,54,51,Zone sylvopastorale
5322,5,146,152,147,147,148,149,61,59,57,57,56,61,71,143,74,107,72,121,118,143,137,153,110,147,43,36,28,27,30,42,69,69,69,68,69,69,759,739,744,730,761,736,123,118,119,117,130,118,50,22,31,24,33,18,Zone sylvopastorale
5323,5,148,152,146,149,147,151,68,72,68,69,66,70,90,121,97,112,86,117,161,209,184,192,166,202,43,78,42,42,37,78,70,67,70,66,70,67,703,663,685,677,698,672,135,128,131,131,136,126,53,32,33,26,36,21,Zone sylvopastorale
5324,5,148,153,149,149,149,150,69,78,68,70,66,73,79,106,78,102,76,101,169,196,171,171,168,194,47,36,30,30,30,45,71,69,70,68,70,69,672,654,669,669,670,649,160,151,160,161,162,157,48,26,33,34,41,25,Zone sylvopastorale
5325,5,151,160,156,157,154,159,59,61,53,54,51,60,138,183,147,164,135,185,150,200,199,197,156,202,48,42,41,44,43,49,66,64,64,63,65,63,698,665,661,657,697,658,152,135,140,145,147,139,61,21,37,31,49,25,Zone sylvopastorale
5326,5,146,154,146,151,146,152,68,77,66,70,64,74,94,149,110,137,90,130,163,211,190,189,169,207,53,56,38,33,41,57,66,66,67,66,65,66,672,628,645,641,665,633,164,161,165,170,166,161,60,17,37,33,43,24,Zone sylvopastorale
5327,5,148,156,150,152,148,154,73,78,72,74,72,76,58,86,62,79,56,74,142,177,170,192,144,178,46,37,32,33,34,47,66,65,64,63,65,64,729,703,705,685,727,700,129,119,124,123,129,121,60,23,32,30,43,21,Zone sylvopastorale
5328,5,147,153,150,151,146,152,61,62,60,59,59,62,50,119,54,73,50,85,121,109,128,124,122,110,42,36,28,34,28,46,72,73,72,72,72,73,775,808,780,781,781,797,104,83,93,95,97,93,51,21,29,21,39,21,Zone sylvopastorale
5329,5,153,156,155,154,155,155,100,110,100,101,99,104,54,121,63,104,57,109,138,199,202,195,137,196,49,28,42,33,41,32,65,60,62,60,63,60,680,611,624,624,677,618,182,190,174,182,185,186,64,23,44,38,51,30,Zone sylvopastorale
5330,5,151,160,153,157,150,159,60,67,60,62,58,65,80,103,81,92,71,88,152,190,203,196,166,191,46,37,32,32,36,44,66,67,65,66,65,66,696,677,657,660,687,663,151,133,140,144,148,146,62,22,30,23,44,21,Zone sylvopastorale
5331,5,147,153,146,150,147,152,74,81,73,74,71,78,78,99,77,93,75,91,147,192,179,181,152,186,53,75,40,42,38,77,69,68,68,67,68,68,715,677,691,688,711,686,138,131,130,131,137,128,60,36,35,31,44,23,Zone sylvopastorale
5332,5,147,154,148,153,150,154,106,119,109,110,108,115,38,57,43,55,39,53,206,270,250,275,207,273,48,27,36,33,38,33,65,64,65,64,64,64,619,556,582,559,618,555,174,174,167,166,175,171,70,52,43,36,51,114,Zone sylvopastorale
5333,5,148,157,151,155,152,156,101,117,106,111,106,111,72,88,73,86,64,82,175,245,228,257,181,252,44,26,37,32,35,30,65,62,62,61,63,61,639,570,593,566,631,566,185,185,179,177,188,182,64,53,44,34,48,59,Zone sylvopastorale
5334,5,145,151,144,146,145,147,67,72,66,67,64,69,52,92,49,71,50,83,125,131,138,131,124,131,51,37,33,36,30,44,71,70,71,70,70,70,802,796,789,795,802,793,73,73,73,75,74,77,56,21,33,23,34,19,Zone sylvopastorale
5335,5,147,155,150,151,149,153,64,64,59,60,58,64,63,105,65,92,57,103,108,196,175,182,123,186,48,80,37,49,40,86,68,67,68,66,68,67,726,659,669,663,712,660,166,145,156,156,166,154,57,31,33,27,62,23,Zone sylvopastorale
5336,5,145,155,147,154,144,155,45,46,41,43,40,45,43,26,33,34,30,23,119,137,156,150,117,135,41,71,32,40,28,73,67,66,65,64,66,65,743,743,713,718,743,732,138,120,131,132,140,133,50,19,27,18,27,16,Zone sylvopastorale
5337,5,146,154,148,149,147,151,63,58,55,56,54,57,80,132,90,118,79,114,115,135,143,146,107,139,44,39,34,40,33,46,70,72,71,71,70,71,786,769,765,762,794,767,98,96,92,91,100,94,52,22,30,22,38,20,Zone sylvopastorale
5338,5,148,157,149,153,150,155,84,89,81,81,81,87,80,130,84,97,75,107,161,206,175,193,160,203,43,35,35,25,37,41,64,61,64,61,64,61,655,606,641,620,653,613,184,188,185,186,187,184,61,23,41,36,51,32,Zone sylvopastorale
5339,5,148,155,151,152,150,153,66,76,68,70,66,73,71,120,76,113,70,110,133,214,175,206,140,209,46,26,36,27,38,28,62,58,61,58,61,58,676,597,641,605,669,602,191,189,185,189,190,189,56,28,36,33,42,24,Zone sylvopastorale
5340,5,150,156,152,153,152,155,83,95,83,85,82,89,50,77,46,65,48,62,142,237,206,234,146,235,56,30,45,34,40,32,66,61,63,62,64,62,683,587,622,602,675,598,174,176,172,164,179,168,65,50,48,36,50,79,Zone sylvopastorale
